station_id,date_j,dh,gvx,i1n,i1x,i5m,i5n,i5x,irrx,itn,itx,iun,iux,ivx,par,rg,rr,rrx,s1n,s1x,s5m,tm,tn,tx,u4,u8,u9,um,un,ux,v,vet,vnet,vnt,vnwt,vset,vst,vswt,vwt,vx,etpp
11170004,1989-11-01,2.7,,9.1,,,9.2,,,,,,,,,1120,0,,11.5,19.2,16.8,15.7,10.7,18.9,0,14,7,84,66,98,1.5,,,,,,,,,,1
11170004,1989-11-02,5.2,,13.4,,,13.3,,,,,,,,,190,0,,14.1,17,16.7,16.1,13.9,18.1,0,24,22,94,86,100,1.4,,,,,,,,,,0.4
11170004,1989-11-03,11.6,,8.3,,,8.4,,,,,,,,,590,0.5,,11.6,15.3,16.4,12.2,9.4,16.7,0,13,10,86,66,100,3.1,,,,,,,,,,1.2
11170004,1989-11-04,7.4,,9,,,9.2,,,,,,,,,1070,2,,8.1,15.5,15.2,12.6,9.7,16.8,0,7,3,73,50,93,2.9,,,,,,,,,,1.5
11170004,1989-11-05,0.4,,8.6,,,8.6,,,,,,,,,510,0,,9.4,11.7,14.8,10.3,9,11.9,0,4,0,76,66,84,3.8,,,,,,,,,,1.4
11170004,1989-11-06,0,,7.3,,,7.4,,,,,,,,,1150,0,,6.8,13.6,13.8,9.9,7.9,13.6,0,6,0,70,54,83,4,,,,,,,,,,1.7
11170004,1989-11-07,0.7,,7.5,,,7.6,,,,,,,,,950,0.5,,7,14.5,13.4,11.7,8.3,16.4,0,7,1,73,53,93,2,,,,,,,,,,1.2
11170004,1989-11-08,9.8,,10.8,,,10.8,,,,,,,,,770,0,,11.4,16.1,13.9,13.2,11.3,15.6,0,18,10,87,73,99,1.5,,,,,,,,,,0.8
11170004,1989-11-09,0,,8.2,,,8.6,,,,,,,,,1100,0,,10,16.2,14.3,12.7,9.9,16.8,0,8,1,69,48,91,2.2,,,,,,,,,,1.3
11170004,1989-11-10,0,,4,,,4.3,,,,,,,,,1060,0,,6.1,14.5,13.9,9.9,5.5,15.4,0,14,3,73,44,97,1.3,,,,,,,,,,0.8
